********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
149 0.03538339553134782 0.03800307946900527
150 0.035142986157110756 0.03775591130057971
151 0.03490478130323546 0.0374945609519879
152 0.03467455149761268 0.03724954128265381
153 0.034453701227903366 0.03700953001777331
154 0.03423300773969718 0.036771405239899954
155 0.034001913666725156 0.03654910959303379
156 0.0337985383612769 0.036323012908299764
157 0.03358320804046733 0.03609778930743535
158 0.033374288624950815 0.03588170620302359
159 0.03317151250583785 0.03566326834261417
160 0.032963501369314537 0.03544676626722018
161 0.032773020757096157 0.03523625818391641
162 0.03257646060415677 0.03503354266285896
163 0.03238780562366758 0.0348245761046807
164 0.032195579606507506 0.03462590277194977
165 0.03200619034469128 0.03443362303078175
166 0.03182247895747423 0.03423570170998573
167 0.03163721742374556 0.03404312332471212
168 0.03147161155939102 0.03385430003205935
169 0.031290335953235625 0.03366528674960136
170 0.031113421863743235 0.033483042195439336
171 0.030931861831673554 0.03330406335492929
172 0.030772153181689126 0.03312862378855546
173 0.03060380411999566 0.03295335484047731
174 0.030435516924730368 0.03278118086357911
175 0.03027307822235993 0.0326078205058972
176 0.030115951171943118 0.03243722965319951
177 0.029957994765469006 0.03226805726687113
178 0.02980814967304468 0.0321036613235871
179 0.029652511488114083 0.031939938416083655
180 0.029500411237989153 0.03178322340051333
181 0.029355095220463617 0.03162878615160783
182 0.029210085102490017 0.03147913912932078
183 0.02907301488199404 0.031333431725700696
184 0.028928477796060698 0.031186434626579284
185 0.028791376575827598 0.0310436699539423
186 0.028650610388389657 0.030904086555043855
187 0.028510482077087673 0.030767674123247466
188 0.02838389522262982 0.030627484867970147
189 0.028251774688916546 0.030490845317641894
190 0.02811539191752672 0.030352581789096198
191 0.02798671294003725 0.030221379548311233
192 0.027857525912778718 0.03008969935278098
193 0.027736460071589267 0.02995526616772016
194 0.027608762362173626 0.029826298852761588
195 0.027484020085207055 0.029698858161767323
196 0.02737054835472788 0.029572503517071407
197 0.027247533787574087 0.029446531956394514
198 0.0271304313359516 0.029326655715703965
199 0.02701703512242862 0.029203122357527415
200 0.026911293422537192 0.02908623665571213
201 0.026790497398802213 0.028969488168756167
202 0.026671673251049858 0.02885298281908035
203 0.026563314029148646 0.02873947098851204
204 0.026462023652025633 0.028624594459931055
205 0.026350994940314974 0.028509750838081042
206 0.02624120531337602 0.028398445000251134
207 0.026142122436847007 0.02828882746398449
208 0.02602867478770869 0.028179334476590157
209 0.02593364691627877 0.02807395694156488
210 0.025827653067452567 0.027969906851649285
211 0.025729200217340674 0.027866262818376224
212 0.02563392977629389 0.027760517597198487
213 0.02552997613591807 0.02765912041068077
214 0.02543168267501252 0.027554027239481606
215 0.025337915920785496 0.027452635020017623
216 0.02525012953472989 0.027357398346066476
217 0.02514936256089381 0.027259843051433565
218 0.02505474580185754 0.027166560168067615
219 0.0249693436814206 0.027068472156922024
220 0.024880543244736535 0.026974845056732494
221 0.02478995022497007 0.026884294052918752
222 0.024698760520134654 0.026792452360192936
223 0.0246140541774886 0.026701756194233893
224 0.024524609904204096 0.026612138003110887
225 0.024440029715853077 0.026521490514278413
226 0.02435800140457494 0.026438009118040402
227 0.02427300669785057 0.02634877562522888
228 0.02419565860182047 0.02626241520047188
229 0.024105645982282504 0.026177472000320754
230 0.024023707663374288 0.026094979171951613
231 0.023949159628578593 0.026013317207495373
232 0.02386986671813897 0.025932175914446513
233 0.023789109928267344 0.0258502804984649
234 0.02371022536286286 0.025768102084596952
235 0.02362814292843853 0.025686703622341156
236 0.023559188949210302 0.025608934337894122
237 0.023479299247264863 0.025531075522303583
238 0.023406192128147398 0.025451275582114855
239 0.02333026680030993 0.02537428364157677
240 0.023258961151753153 0.02530082588394483
241 0.023185628546135765 0.02522613319257895
242 0.023114818600671633 0.025152908389767012
243 0.023042203006999832 0.025082872932155928
244 0.02297998493803399 0.02501241018374761
245 0.02290625029376575 0.02494151641925176
246 0.022836594416626863 0.024868570889035862
247 0.022771610053522247 0.024798947821060815
248 0.02270441119159971 0.02472953510781129
249 0.022636847623756954 0.02466165671745936
250 0.022570901124605112 0.024592147581279276
251 0.022507177931921824 0.024526816854874293
252 0.02244115737932069 0.024460067351659138
253 0.02237612432135003 0.024394307533899942
254 0.022314457009945596 0.024328525302310784
255 0.022250211371907167 0.024265632840494315
256 0.022189473360776903 0.02420187070965767
257 0.022128767440361637 0.02414013519883156
258 0.022069175168871878 0.024078566332658133
259 0.022006315737962724 0.024016914206246534
260 0.02194396379802908 0.023953555834790072
261 0.021885259955057076 0.023893265674511593
262 0.02182697041758469 0.02383570671081543
263 0.021766173467040063 0.02377653451015552
264 0.021710546288107122 0.02371774110943079
265 0.021654819564095564 0.023661421984434126
266 0.021594302036932536 0.023605510778725147
267 0.02154083749545472 0.02355057404687007
268 0.021487972592668873 0.023494297824800014
269 0.02143213575971978 0.02344034897784392
270 0.021374427686844555 0.02338690379013618
271 0.021321650514645237 0.023330816812813283
272 0.021264259543802056 0.023276231065392495
273 0.021214741495038783 0.02322316331168016
274 0.021165320729570728 0.02316731320073207
275 0.021111567584531647 0.023119161774714788
276 0.0210584874397942 0.023068889106313387
277 0.021006912338946547 0.023014318322141965
278 0.020955710937934264 0.02296210074176391
279 0.02090947912739856 0.02291221401343743
280 0.0208568826051695 0.02285937648266554
281 0.020809101313352583 0.022809628769755362
282 0.020755112570311342 0.022763153972725072
283 0.020709443571312085 0.022712105636795363
284 0.020661853360278266 0.022666101716458796
285 0.020609735378197262 0.02261780189971129
286 0.020567018379058156 0.022570169903337954
287 0.02051710422549929 0.022521241505940755
288 0.02047091509614672 0.02247395149121682
289 0.020424492870058333 0.02242588171114524
290 0.02037738864975316 0.022381010403235754
291 0.02033393249980041 0.022336376334230103
292 0.020290317705699376 0.02229299731552601
293 0.020244688726961613 0.02225029617547989
294 0.020197787135839463 0.022205675269166628
295 0.02015518955886364 0.022162915269533793
296 0.02011724223515817 0.02211932751039664
297 0.02006922143378428 0.022075507106880346
298 0.02002581102507455 0.02203372704486052
299 0.019988900316613063 0.021989628486335278
300 0.019943979276078088 0.021949484013020992
301 0.01990530730358192 0.021908024450143178
302 0.0198641016547169 0.021866809080044427
303 0.01982591011162315 0.021827710047364234
304 0.01978712494352034 0.0217897559205691
305 0.019742211114083016 0.021748424880206584
306 0.019707202645284787 0.021709151255587738
307 0.019666927148188865 0.021670421647528807
308 0.019632067105599813 0.021631894074380396
309 0.019596447210226742 0.02159362261494001
310 0.019556945695408754 0.021557420119643213
311 0.019517644308507442 0.021519014115134873
312 0.01948473873947348 0.021481535335381826
313 0.01944630779325962 0.021444883818427723
314 0.01940876953303814 0.021408952213823794
315 0.019375029419149672 0.021374684137602646
316 0.019337216152676515 0.021338836352030436
317 0.019303153295602116 0.02130329335729281
318 0.019269347856087343 0.021268127920726933
319 0.01923404320010117 0.02123228181153536
320 0.019198735563882758 0.021198262150088947
321 0.019165328863476005 0.021164099189142384
322 0.019132494048348495 0.021130251636107763
323 0.019098432974091598 0.021095538139343263
324 0.019064111581870487 0.021060810300211112
325 0.019030175837022916 0.021029102616012096
326 0.019001092336007528 0.02099482739965121
327 0.018966708758047648 0.020962044534583887
328 0.01893584720258202 0.02092851772904396
329 0.01890475121991975 0.020896115091939768
330 0.01887236407824925 0.0208652609338363
331 0.018840782903134824 0.02083461421231429
332 0.018812361173331738 0.020803091178337733
333 0.018779884252165046 0.0207716079428792
334 0.018749372767550603 0.0207408357411623
335 0.018717795690255504 0.020711088366806508
336 0.018688850796648435 0.020681156466404598
337 0.018658982563231674 0.020652041708429655
338 0.018632853669779643 0.020622700018187366
339 0.018600194794791084 0.02059236044685046
340 0.018566284914101873 0.020562332930664222
341 0.018541167782885688 0.020532373214761417
342 0.018511317803391387 0.02050403008858363
343 0.01848391265209232 0.020476614187161127
344 0.01845298864479576 0.020446448400616647
345 0.018425076348440986 0.020419206842780112
346 0.018395305557974747 0.02038876631607612
347 0.018369185578610215 0.020358524036904177
348 0.018340637188936984 0.02033066892375549
349 0.01831334230623075 0.020302134255568188
350 0.018290638444679125 0.020274475837747257
351 0.018259678993906292 0.020247653312981128
352 0.018236637275133815 0.02021998812754949
353 0.01820507219859532 0.020193052912751832
354 0.018181013794881958 0.02016846736272176
355 0.018151886175785746 0.02014373168349266
356 0.018128430497433456 0.020118077471852302
357 0.018102577488337244 0.020090996039410433
358 0.018075825273990632 0.020064453159769378
359 0.018050211588186878 0.020036351246138413
360 0.018021935863154277 0.02001129686832428
361 0.01799850647470781 0.019986020401120186
362 0.017974648465003285 0.01996037525435289
363 0.01794819672192846 0.019936424183348813
364 0.017927299147205693 0.0199096171806256
365 0.01790182084909507 0.019884672885139783
366 0.01787830436868327 0.01985817849636078
367 0.01785253674856254 0.019834628577033678
368 0.01782782745680639 0.01981030950943629
369 0.01780589127114841 0.01978760796288649
370 0.017779117583164146 0.0197628578171134
371 0.0177582748234272 0.019740574434399603
372 0.017732943301754338 0.019717859538892903
373 0.01770931649953127 0.019694851711392403
374 0.01768519620278052 0.019672304205596448
375 0.01766576644565378 0.019648569884399572
376 0.01764323663498674 0.019625604649384818
377 0.01762027032673359 0.01960291136056185
378 0.01760115804416793 0.019578969354430834
379 0.017575177257614476 0.01955497097223997
380 0.017551793849893978 0.019531897517542043
381 0.017529526938285148 0.019510027952492237
382 0.017509839231414453 0.019486999449630577
383 0.01748954126877444 0.01946517067650954
384 0.01746668977929013 0.01944361235946417
385 0.017446284129151276 0.01942324669410785
386 0.01742472406476736 0.01940277193983396
387 0.017406189175588744 0.01938095030685266
388 0.017384314643485204 0.01935919194171826
389 0.017362889301564013 0.019336939292649426
390 0.01734170815242188 0.019316142176588377
391 0.01732029890907662 0.01929629078755776
392 0.017297572163598878 0.019275537443657717
393 0.01727874135332448 0.019257235278685888
394 0.017259494082203935 0.019236526824533938
395 0.017239255351679666 0.019215624406933786
396 0.017219009064137935 0.01919636589785417
397 0.017197805989001478 0.019177466320494812
398 0.017177264552031245 0.019155761537452538
399 0.01715908774307796 0.019135789759457112
400 0.017137962100761277 0.019116061305006347
401 0.017119027567761284 0.01909541053076585
402 0.017098448744841985 0.019076497790714107
403 0.01708335227199963 0.019057634038229784
404 0.017064463400415012 0.01903946666667859
405 0.017041152635855334 0.01902130842208862
406 0.017026495108647007 0.019002392888069153
407 0.017006931959518364 0.01898402168105046
408 0.016988217058990684 0.01896382210155328
409 0.016968205996922083 0.01894446313381195
410 0.016951899390135493 0.0189264968658487
411 0.01693224763231618 0.0189079982539018
412 0.016914476241384233 0.018891708428661027
413 0.016894511372915335 0.018873816604415575
414 0.01688071098178625 0.018857085580627122
415 0.016860979476145337 0.018838759263356528
416 0.016843613210533348 0.018822041029731434
417 0.016827044157045227 0.018804223773380122
418 0.016809340486569065 0.018786196348567805
419 0.01679421793669462 0.018767953291535376
420 0.016775266560060637 0.018749467159310976
421 0.016757202334702015 0.018731832007567086
422 0.016738695784338883 0.018713473776976266
423 0.016725734621286393 0.01869738424817721
424 0.016711522745234627 0.018682037169734638
425 0.01669195336954934 0.018665643595159053
426 0.01667423926826034 0.018648657016456127
427 0.01665963110114847 0.018630548318227132
428 0.01664310736315591 0.01861407539496819
429 0.016629617741065365 0.018596740315357844
430 0.016609918405967098 0.01858011707663536
431 0.016595806740224362 0.018563434295356274
432 0.016578346623906066 0.018547468135754266
433 0.0165653811235513 0.018530346204837164
434 0.016550110573215145 0.018514217746754488
435 0.016531960453305926 0.0184968256081144
436 0.016518459761781353 0.018482476534942786
437 0.016500141817544188 0.018466207881768545
438 0.016485674253531864 0.01845125717421373
439 0.01647300057645355 0.018434600594143074
440 0.016456400283745357 0.01841877984503905
441 0.016439855790563992 0.018402727507054805
442 0.01642751520765679 0.01838692668825388
443 0.016410213575831483 0.018371196587880452
444 0.016398126871458123 0.01835795442263285
445 0.016380843786256653 0.018342277966439724
446 0.016365149643804346 0.018327275477349757
447 0.01635389511606523 0.018312250636518
448 0.016340023518673013 0.01829806330303351
449 0.01632267093019826 0.018284300963083904
450 0.016312480212322303 0.018270105744401615
451 0.016296968848577568 0.018253910106917223
452 0.016284384259155817 0.018239523532489935
453 0.01627045760729483 0.018224765298267206
454 0.016255426593124865 0.018209007754921912
455 0.016241978454802717 0.018195300921797754
456 0.01622808413313968 0.018180425216754278
457 0.016213950834103992 0.018165622216959793
458 0.01620046270212957 0.01815158184617758
459 0.016186730377376078 0.01813740860670805
460 0.01617471072822809 0.018124340722958248
461 0.016159414553216525 0.01811193662385146
462 0.016148334182798863 0.018098534333209196
463 0.016133925212281092 0.01808424716194471
464 0.016120682364063603 0.018070099937419096
465 0.016108017601072788 0.01805612420042356
466 0.016096292595778192 0.018042995904882748
467 0.016082792675920894 0.018029252874354522
468 0.01606819515249559 0.01801638708760341
469 0.01605843348162515 0.01800371687859297
470 0.016045033053628036 0.0179909306888779
471 0.016032193361648493 0.01797768510878086
472 0.016022558669958796 0.01796413989116748
473 0.016007966521595206 0.017951423240204652
474 0.01599540151655674 0.017939125746488573
475 0.01598113759287766 0.017926219291985034
476 0.01597105695733002 0.017913634516298772
477 0.015958508450005737 0.01789991594851017
478 0.01594816731022937 0.017888159366945426
479 0.01593512775642531 0.01787558551877737
480 0.015923791458564145 0.017861950707932315
481 0.01591038985976151 0.01785018959393104
482 0.015900825576058455 0.01783871917674939
483 0.015888719287301813 0.017825997869173684
484 0.015874640510550566 0.017811479233205318
485 0.015863210654684476 0.01779826811204354
486 0.015850978584161828 0.017786083929240703
487 0.015840159117111136 0.017774888314306736
488 0.015831276215612887 0.01776284265021483
489 0.01581973832632814 0.017750251665711404
490 0.015806063929838795 0.017738889219860235
491 0.015794054871158942 0.017726983316242693
492 0.01578406968287059 0.017716429258386294
493 0.015772403510553496 0.017706680856645108
494 0.015761864078896386 0.017694471838573613
495 0.015750095461096084 0.017683688240746658
496 0.015740803629159927 0.017672308658560117
497 0.015732260181435517 0.017659012600779532
498 0.01571770321045603 0.017648519886036714
499 0.015707189882440225 0.01763612317542235
500 0.015698256396821566 0.017625226887563863
501 0.015687402550663268 0.017615002331634363
502 0.015675641410052777 0.017603225260972976
503 0.015664627802159103 0.017591550822059314
504 0.015655207900064333 0.017580162609616916
505 0.01564326382109097 0.01756915996472041
506 0.015632808820477555 0.017557955595354238
507 0.015623333704258715 0.017547773011028767
508 0.01561251814876284 0.01753648432592551
509 0.015601794341845172 0.017526104177037875
510 0.015592626588685172 0.017515155052145324
511 0.015581985057464668 0.017504894733428956
512 0.01557223488177572 0.017494463734328745
513 0.0155614489157285 0.017483943390349546
514 0.015553025608616216 0.01747439441581567
515 0.015542066177087172 0.01746245101094246
516 0.015532418021133967 0.01745152622461319
517 0.015522005595266819 0.017441236165662607
518 0.01551212782838515 0.017430817584196727
519 0.0155019149184227 0.017421297915279865
520 0.015495256520807743 0.017410880451401076
521 0.0154842079484037 0.017400213703513145
522 0.015475183858403138 0.01738972912232081
523 0.015464427508413791 0.017380269741018615
524 0.01545429958828858 0.01737019382417202
525 0.015445414451616152 0.01736071811368068
526 0.015435607172548771 0.017351273571451505
527 0.015427278993385179 0.01733932054291169
528 0.01541775009993996 0.017329292371869087
529 0.015409208993826593 0.017320174910128116
530 0.01539821747158255 0.01730913482606411
531 0.015389021805354527 0.017300078334907692
532 0.015378484103296484 0.017289905933042367
533 0.015371458764587129 0.017280080852409205
534 0.015361370997769491 0.017270116756359737
535 0.015353566275111266 0.01726125224183003
536 0.015341536008885928 0.017251820800205073
537 0.01533421887350934 0.01724286520232757
538 0.01532607576144593 0.01723360748340686
539 0.015317883262676852 0.017224593833088876
540 0.015307218235518252 0.01721349780758222
541 0.015299156201737267 0.017205783476432163
542 0.015290269255638122 0.01719545709590117
543 0.015281471184321813 0.017186413208643597
544 0.015272637190563338 0.017178561290105185
545 0.015264358637588364 0.0171698992451032
546 0.015256743212895734 0.017160557148357233
547 0.015245413487511022 0.01715123268465201
548 0.015240022061126573 0.017142566728095214
549 0.01522748696484736 0.017132839436332384
550 0.01522110224302326 0.01712322315822045
551 0.015213809082550662 0.017114533670246602
552 0.015204820169934205 0.017106224161883194
553 0.015194855071604252 0.017096446268260478
554 0.015187625959515571 0.017088154206673305
555 0.015179215318390301 0.017078188682595887
556 0.015169587518487657 0.017070388483504454
557 0.015163967066577503 0.01706092500438293
558 0.015154029295912811 0.01705270161231359
559 0.015145862182336194 0.0170438668380181
560 0.015136779871370111 0.017034234292805196
561 0.015129605334784304 0.01702581358452638
562 0.015118613067482198 0.017018493823707105
563 0.015113269138549055 0.01701020064453284
564 0.015105014773351806 0.01700262390077114
565 0.015097790264657565 0.01699462588876486
566 0.015088193411273616 0.01698538747926553
567 0.015080905386379786 0.01697735923031966
568 0.015072341289903436 0.016969297888378303
569 0.015066096958305155 0.016961090639233588
570 0.015059942831950529 0.0169519850363334
571 0.015050685538777283 0.01694373128314813
572 0.015041689654546124 0.016936172793308894
573 0.015035217069089413 0.01692841959496339
574 0.015027746371924878 0.016919113757709662
575 0.015017765441111155 0.01691045376161734
576 0.015011245145329408 0.016903403277198473
577 0.015002808799701077 0.016894833743572236
578 0.014998295716941357 0.016886156238615512
579 0.014987423244331563 0.016879168649514515
580 0.014981597395879882 0.01687166268626849
581 0.014971699539039816 0.016864138655364513
582 0.014967758980180537 0.016857004662354787
583 0.014960322874997344 0.016849252892037234
584 0.014949184602924756 0.01684160406390826
585 0.01494246417922633 0.016833690057198206
586 0.014937950324799333 0.016826066250602404
587 0.014926702209881374 0.016818298709889254
588 0.0149190949808274 0.016810147650539876
589 0.014913871165897164 0.016803214016060036
590 0.014906431707952703 0.0167961947619915
591 0.014900806546211242 0.01678930502384901
592 0.014894091870103564 0.016780312856038412
593 0.014883842478905404 0.01677216198295355
594 0.014877044569168772 0.016764603989819684
595 0.014869213051029614 0.01675742579003175
596 0.014864413679710456 0.01675025330235561
597 0.01485549094421523 0.016741160675883292
598 0.014847103240234511 0.016734774596989153
599 0.014843051401632173 0.016726964650054774
600 0.01483759150973388 0.01671932122359673
601 0.014827301353216171 0.01671291540066401
602 0.014819520099886825 0.01670701615512371
603 0.014816526563039847 0.016699261342485745
604 0.014808115868696145 0.0166926272213459
605 0.014800639157848699 0.016684913324813047
606 0.014793100926492895 0.016677564506729445
607 0.014786959519343716 0.016669157519936563
608 0.014779351465404034 0.016661248231927554
609 0.01477470946099077 0.01665523424744606
610 0.014766665122338703 0.01664871678998073
611 0.014761256479791233 0.0166426170617342
612 0.01475324279495648 0.016635278053581715
613 0.014749381371906825 0.016628116182982922
614 0.014740823342331818 0.01662088731924693
615 0.014732400088437967 0.01661387477070093
616 0.014725591561623981 0.01660748862971862
617 0.014718351140618324 0.016600922991832096
618 0.014712741039693356 0.016594290484984717
619 0.014707028519894395 0.01658755571891864
620 0.014699104401682104 0.01658112326016029
621 0.01469461883285216 0.016575432320435842
622 0.014687403690602098 0.016567393640677133
623 0.014680212203945433 0.016560838433603446
624 0.014673855368580136 0.01655406542122364
625 0.014667778515389987 0.016546751496692498
626 0.014659767677741391 0.016539543184141317
627 0.014653761897768293 0.01653315791239341
628 0.014648492527859552 0.01652681442598502
629 0.014642833173274994 0.016519845152894657
630 0.014636725586439883 0.01651420754690965
631 0.014629855166588511 0.016507307750483355
632 0.014622119814157486 0.01650105360895395
633 0.014616157886173044 0.01649537173410257
634 0.014613204183323042 0.016487841246028742
635 0.014605470161352838 0.016481443556646505
636 0.01459807703005416 0.016474929079413413
637 0.014590210680450712 0.016468911183377108
638 0.014587224274873734 0.01646315772086382
639 0.014579943833606585 0.016456035959223906
640 0.014574038396988596 0.016449761266509693
641 0.014565796351858548 0.016443538169066112
642 0.014562529192439147 0.016436542943120004
643 0.014554481687290328 0.016430463207264743
644 0.01454850999372346 0.016423626989126205
645 0.014541463740170003 0.01641665995121002
646 0.014536782540380955 0.016410704329609872
647 0.014530440340084688 0.016404220834374428
648 0.014525697300476688 0.016398460480074088
649 0.014518682472407817 0.016392138165732224
650 0.014512269677860396 0.016386418230831624
651 0.014506715163588525 0.016379368926088014
652 0.014499734288879804 0.016373576844731966
653 0.01449474325137479 0.01636730649818977
654 0.014487460707979544 0.016363038743535677
655 0.01448174917272159 0.01635600347071886
656 0.014475956639008863 0.016349532889823118
657 0.014470897641565119 0.01634328079720338
658 0.014468108862638473 0.01633854495982329
659 0.014462478778191975 0.01633171339829763
660 0.014453546623034136 0.01632602686683337
661 0.01445025418485914 0.016319737769663334
662 0.014443653263151645 0.01631381530314684
663 0.014437337672071797 0.016308470256626607
664 0.01443001391100032 0.016302576226492723
665 0.014426192002637046 0.01629757434129715
666 0.014419729342418058 0.01629360169172287
667 0.014414158569914954 0.01628804299980402
668 0.014408744419259684 0.01628215213616689
669 0.014403518688465868 0.016275711730122565
670 0.014397512056997843 0.016269880905747415
671 0.014392793524478163 0.016263280746837458
672 0.01438680509371417 0.01625842172652483
673 0.014382546607937132 0.01625212791065375
674 0.014375498385301657 0.016246103060742218
675 0.014370454448674406 0.016240223993857703
676 0.014363613751317774 0.016235825916131336
677 0.014359258886958872 0.016230578596393267
678 0.014355867116578987 0.016224962348739307
679 0.01434671628688063 0.01621950411548217
680 0.014343673709247794 0.016213910281658174
681 0.014336931785302503 0.016208229027688502
682 0.014330633623259408 0.01620348754028479
683 0.014326621671872479 0.016197875825067362
684 0.014321547693439893 0.01619293913245201
685 0.014314750129623072 0.016186513068775336
686 0.01431189708943878 0.01618117212007443
687 0.014304924676460879 0.016176328621804716
688 0.014303113759628365 0.016171603774031002
689 0.0142939493060112 0.016165880113840105
690 0.014290462514119489 0.01616073983410994
691 0.01428596590246473 0.01615542856355508
692 0.014278351488922323 0.016149877446393172
693 0.014274368408535208 0.0161458487311999
694 0.014270336952592645 0.016140052676200868
695 0.014264082216790744 0.016134574140111605
696 0.01425898474242006 0.016129819738368193
697 0.014253170229494572 0.01612376272678375
